iter	RMSE
0	0.9790408635
1	0.9690483525
2	0.9606269634
3	0.9539157525
4	0.9484095145
5	0.94367738
6	0.9395037626
7	0.9362326815
8	0.9331889289
9	0.9307705804
10	0.9286367369
11	0.926751227
12	0.9248483397
13	0.9232728383
14	0.9218556112
15	0.9206784026
16	0.919565516
17	0.9187328594
18	0.9176874432
19	0.9170401159
20	0.9163518424
21	0.9155903387
22	0.9150365335
23	0.9145795257
24	0.9141523011
25	0.9136238186
26	0.9130993915
27	0.9127015656
28	0.9123453796
29	0.9120379606
30	0.9117523426
31	0.911401448
32	0.9110684671
33	0.9106771723
34	0.9103551895
35	0.9101444892
36	0.9097854048
37	0.9094408803
38	0.9091857889
39	0.9090079815
40	0.9087673615
41	0.9085913358
42	0.9084179789
43	0.9082610831
44	0.9080771394
45	0.9078502959
46	0.9076311765
47	0.9075516004
48	0.9074052466
49	0.9072653728
50	0.9071453621
51	0.9070337853
52	0.906908852
53	0.9067906941
54	0.9066710285
55	0.9065718957
56	0.9064613503
57	0.9063761295
58	0.9062561087
59	0.9061554121
60	0.9060153012
61	0.9058944664
62	0.9058147031
63	0.9057548781
64	0.9056220889
65	0.9055383868
66	0.9054705272
67	0.9054232776
68	0.9053486614
69	0.9052837898
70	0.9052153866
71	0.9051694002
72	0.9050881657
73	0.905037424
74	0.904905111
75	0.90478544
76	0.9047385981
77	0.9045341537
78	0.9044594439
79	0.9044064895
80	0.904295193
81	0.9041420444
82	0.9039159917
83	0.9038811631
84	0.9038402976
85	0.9037964934
86	0.9037616959
87	0.9036876783
88	0.9036214706
89	0.903572212
90	0.9034886955
91	0.9034565488
92	0.9034182884
93	0.9033524395
94	0.9032930296
95	0.9032522079
96	0.9032152793
97	0.9031680526
98	0.9031284349
99	0.9030468448
100	0.9029800903
101	0.9029264862
102	0.9028331436
103	0.9026941458
104	0.9026556423
105	0.902601193
106	0.9025652262
107	0.9025372854
108	0.9025099336
109	0.902496784
110	0.9024392036
111	0.902406049
112	0.9023677617
113	0.9023447538
114	0.9023097613
115	0.9022504627
116	0.9021624559
117	0.9020983589
118	0.9020637876
119	0.9019983168
120	0.9019312543
121	0.9018949308
122	0.9018721245
123	0.9017535257
124	0.901716487
125	0.9016744005
126	0.9016464498
127	0.9015945492
128	0.9015297343
129	0.9014965976
130	0.9014684076
131	0.9014469429
132	0.9014197154
133	0.9013741291
134	0.9013378622
135	0.9012952867
136	0.9012579217
137	0.9011960193
138	0.9011805568
139	0.9011787969
140	0.9011583347
141	0.9011466709
142	0.9010225308
143	0.9009255675
144	0.9008934216
145	0.9008540326
146	0.9008397344
147	0.9008189171
148	0.9006962306
149	0.9006946744
150	0.9006566332
151	0.9006298265
152	0.9006165711
153	0.9005898444
154	0.9005718952
155	0.9005376214
156	0.9005151461
157	0.9005034772
158	0.9003993086
159	0.9003846256
160	0.9003753726
161	0.9003487275
162	0.9003173483
163	0.90031123
164	0.9002960968
165	0.9002825157
166	0.900270543
167	0.9002530133
168	0.9001777332
169	0.9001540589
170	0.9001485895
171	0.9001167326
172	0.900064914
173	0.900016211
174	0.9000043013
175	0.8999882817
176	0.8999854692
177	0.8999779166
178	0.8999660258
179	0.8999536117
180	0.8999258819
181	0.8999226616
182	0.8999016293
183	0.8998902883
184	0.8998577978
185	0.899831555
186	0.8998157058
187	0.899796705
188	0.8997928103
189	0.8997904481
190	0.8997864348
191	0.8996937168
192	0.8996616877
193	0.8996202985
194	0.8995764909
195	0.8995380722
196	0.8995125404
197	0.8995056004
198	0.8994429338
199	0.8994424156
200	0.8993398738
201	0.8992479434
202	0.8992415989
203	0.8991306185
204	0.8990836617
205	0.8990817375
206	0.8989802462
207	0.8989699483
208	0.8989667203
209	0.8989578725
210	0.8989540522
211	0.8989519522
212	0.8989351298
213	0.8989145392
214	0.8988564521
215	0.8988373455
216	0.89867993
217	0.8986343648
218	0.8985424172
219	0.8984916144
220	0.8984828899
221	0.8984915145
222	0.8984907772
223	0.8984903759
224	0.8984876199
225	0.8984824699
226	0.8984800998
227	0.898464269
228	0.8984732266
229	0.8984486354
230	0.898432301
231	0.8983415244
232	0.8983411799
233	0.898355781
234	0.8983436261
235	0.8983338968
236	0.8982898523
237	0.8982885939
238	0.8982426336
239	0.8982421231
240	0.89824632
241	0.8982422186
242	0.8982307135
243	0.8982302597
244	0.8982325896
245	0.898236529
246	0.8982284084
247	0.8982239886
248	0.8982189415
249	0.8982145596
250	0.89818961
251	0.8981892745
252	0.8981777801
253	0.898178096
254	0.8981819082
255	0.8981746522
256	0.8981686169
257	0.8981569989
258	0.8981488221
259	0.8981487887
260	0.8981410747
261	0.8980844971
262	0.8980837727
263	0.8980872296
264	0.8980490407
265	0.8980397849
266	0.8980385795
267	0.8980410206
268	0.8980197366
269	0.8979952625
270	0.8979896622
271	0.8979920942
272	0.8979965647
273	0.8979849823
274	0.8979775524
275	0.8979686833
276	0.8979548404
277	0.8979531081
278	0.8979367622
279	0.8979155509
280	0.8979159095
281	0.8979091208
282	0.8979049416
283	0.8979119308
284	0.8979006465
285	0.8978954838
286	0.8979076504
287	0.8979069701
288	0.8979114681
289	0.897913997
290	0.8979143947
291	0.8979196164
292	0.8978575944
293	0.8978633853
294	0.8978645926
295	0.8978618526
296	0.8978619289
297	0.897867938
298	0.8978647703
299	0.8978676497
300	0.8978654864
301	0.8978583567
302	0.8978537859
303	0.8977786089
304	0.897780514
305	0.8977687029
306	0.8977237017
307	0.8977201134
308	0.8977148798
309	0.8977047592
310	0.8976972769
311	0.8976904003
312	0.8976825735
313	0.8976844226
314	0.8976851129
315	0.8976862166
316	0.8976895868
317	0.8976791536
318	0.8976443059
319	0.8976404026
320	0.8976324984
321	0.8976433996
322	0.8976461836
323	0.897555933
324	0.8975414708
325	0.8974572786
326	0.8974560501
327	0.897454059
328	0.8974556465
329	0.8974437505
330	0.8974546332
331	0.8974564766
332	0.8974455058
333	0.8974452387
334	0.8974472256
335	0.8974400547
336	0.897410034
337	0.8973767031
338	0.8973744267
339	0.8973707831
340	0.897367548
341	0.8973631808
342	0.8973581661
343	0.8973404702
344	0.8973390163
345	0.8973288278
346	0.8972367595
347	0.897239797
348	0.8972350663
349	0.8972349783
350	0.8972308188
351	0.897225467
352	0.8972209747
353	0.8972232129
354	0.8972132515
355	0.8971904516
356	0.8971850055
357	0.8971875147
358	0.8971794884
359	0.8971799863
360	0.8971781358
361	0.8971780225
362	0.8971784601
363	0.8971780646
364	0.8971342884
365	0.8971342635
366	0.8971305342
367	0.8971100271
368	0.8970916361
369	0.8970942596
370	0.897090688
371	0.8970882582
372	0.8970899128
373	0.8970550859
374	0.8970501058
375	0.8970389598
376	0.8970432424
377	0.8969336088
378	0.8969347071
379	0.8969603301
380	0.8969647476
381	0.8969626343
382	0.8969114069
383	0.8968716198
384	0.8968736951
385	0.8968758838
386	0.8968740544
387	0.8968699023
388	0.8968548349
389	0.8968525217
390	0.8968471361
391	0.8968317643
392	0.896757709
393	0.8967538035
394	0.8967481131
395	0.8967496703
396	0.8966622702
397	0.8966663042
398	0.8966320708
399	0.896633466
400	0.8966308316
401	0.8966011283
402	0.8966100029
403	0.8966096875
404	0.8966100692
405	0.8966069042
406	0.896605166
407	0.896605883
408	0.8966122097
409	0.8965993657
410	0.8966018835
411	0.8965574067
412	0.8965606477
413	0.8965650428
414	0.8965524456
415	0.8965556283
416	0.8965533921
417	0.8965519051
418	0.8965548735
419	0.896559842
420	0.8964700934
421	0.896473988
422	0.8964405117
423	0.8964357942
424	0.8964392337
425	0.8964384981
426	0.8964433307
427	0.8964394641
428	0.8964158433
429	0.8964147173
430	0.8964170676
431	0.89641868
432	0.8964233186
433	0.8964210284
434	0.8963916912
435	0.8963885514
436	0.896393684
437	0.896393617
438	0.8963997205
439	0.8963992432
440	0.8964066262
441	0.89640782
442	0.8964116779
443	0.896414203
444	0.8964153223
445	0.8964147641
446	0.8964102166
447	0.8964109297
448	0.8963750919
449	0.8963247541
450	0.8963249197
451	0.8962981056
452	0.8962882401
453	0.8962918731
454	0.8962844903
455	0.8962829862
456	0.8962828056
457	0.8962261416
458	0.8961649993
459	0.8960786293
460	0.8960663138
461	0.8960635216
462	0.8960638371
463	0.8960670678
464	0.8960701787
465	0.8960215762
466	0.8960278882
467	0.8959754658
468	0.8959806111
469	0.8959810164
470	0.8959896672
471	0.8959656152
472	0.8959776194
473	0.8959612582
474	0.8959588559
475	0.8958681648
476	0.8958630842
477	0.8958637427
478	0.8958670524
479	0.8958628256
480	0.8958618035
481	0.8958349858
482	0.895826258
483	0.8958248317
484	0.8958293172
485	0.8958259152
486	0.8958244979
487	0.8958317888
488	0.8958172883
489	0.8958183264
490	0.8958105397
491	0.8957896024
492	0.8957937497
493	0.8957875386
494	0.8957877719
495	0.8957671134
496	0.8957424063
497	0.8957449451
498	0.8957452789
499	0.8957421483
500	0.8957449737
